sample_id,domain,source,question,retrieved_context,answer,document_status,expected_constraints,faithfulness_score,review_decision,review_notes,faithfulness_method,faithfulness_notes,constraint_violations,gold_attribution,correlational_prediction,causal_prediction
cov_04_01_incorrect,materials,constraint_coverage_candidate,Can the material be called superconducting without reporting Tc or evidence?,A short retrieved note says the material is superconducting.,The retrieved note identifies the material as superconducting.,outdated_or_incorrect,cautious_superconductivity_claim,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,,no_error,no_error,no_error
cov_04_02_current,materials,constraint_coverage_candidate,Can the material be called superconducting without reporting Tc or evidence?,"Superconductivity claims should report Tc, measured evidence, or a transition temperature.","The material should not be called superconducting without Tc, measured evidence, or a transition temperature.",current,cautious_superconductivity_claim,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_04_02_incorrect,materials,constraint_coverage_candidate,Can the material be called superconducting without reporting Tc or evidence?,A short retrieved note says the material is superconducting.,The retrieved note identifies the material as superconducting.,outdated_or_incorrect,cautious_superconductivity_claim,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,,no_error,no_error,no_error
cov_04_03_current,materials,constraint_coverage_candidate,Can the material be called superconducting without reporting Tc or evidence?,"Superconductivity claims should report Tc, measured evidence, or a transition temperature.","The material should not be called superconducting without Tc, measured evidence, or a transition temperature.",current,cautious_superconductivity_claim,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_04_03_incorrect,materials,constraint_coverage_candidate,Can the material be called superconducting without reporting Tc or evidence?,A short retrieved note says the material is superconducting.,The source note identifies the material as superconducting.,outdated_or_incorrect,cautious_superconductivity_claim,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,,no_error,no_error,no_error
cov_04_04_current,materials,constraint_coverage_candidate,Can the material be called superconducting without reporting Tc or evidence?,"Superconductivity claims should report Tc, measured evidence, or a transition temperature.","The material should not be called superconducting without Tc, measured evidence, or a transition temperature.",current,cautious_superconductivity_claim,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_04_04_incorrect,materials,constraint_coverage_candidate,Can the material be called superconducting without reporting Tc or evidence?,A short retrieved note says the material is superconducting.,The retrieved note identifies the material as superconducting.,outdated_or_incorrect,cautious_superconductivity_claim,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,,no_error,no_error,no_error
cov_04_05_current,materials,constraint_coverage_candidate,Can the material be called superconducting without reporting Tc or evidence?,"Superconductivity claims should report Tc, measured evidence, or a transition temperature.","The material should not be called superconducting without Tc, measured evidence, or a transition temperature.",current,cautious_superconductivity_claim,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_04_05_incorrect,materials,constraint_coverage_candidate,Can the material be called superconducting without reporting Tc or evidence?,A short retrieved note says the material is superconducting.,The retrieved note identifies the material as superconducting.,outdated_or_incorrect,cautious_superconductivity_claim,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,,no_error,no_error,no_error
cov_04_06_current,materials,constraint_coverage_candidate,Can the material be called superconducting without reporting Tc or evidence?,"Superconductivity claims should report Tc, measured evidence, or a transition temperature.","The material should not be called superconducting without Tc, measured evidence, or a transition temperature.",current,cautious_superconductivity_claim,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_04_06_incorrect,materials,constraint_coverage_candidate,Can the material be called superconducting without reporting Tc or evidence?,A short retrieved note says the material is superconducting.,The retrieved note identifies the material as superconducting.,outdated_or_incorrect,cautious_superconductivity_claim,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,,no_error,no_error,no_error
cov_04_07_current,materials,constraint_coverage_candidate,Can the material be called superconducting without reporting Tc or evidence?,"Superconductivity claims should report Tc, measured evidence, or a transition temperature.","The material should not be called superconducting without Tc, measured evidence, or a transition temperature.",current,cautious_superconductivity_claim,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_04_07_incorrect,materials,constraint_coverage_candidate,Can the material be called superconducting without reporting Tc or evidence?,A short retrieved note says the material is superconducting.,The source note identifies the material as superconducting.,outdated_or_incorrect,cautious_superconductivity_claim,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,,no_error,no_error,no_error
cov_04_08_current,materials,constraint_coverage_candidate,Can the material be called superconducting without reporting Tc or evidence?,"Superconductivity claims should report Tc, measured evidence, or a transition temperature.","The material should not be called superconducting without Tc, measured evidence, or a transition temperature.",current,cautious_superconductivity_claim,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_04_08_incorrect,materials,constraint_coverage_candidate,Can the material be called superconducting without reporting Tc or evidence?,A short retrieved note says the material is superconducting.,The retrieved note identifies the material as superconducting.,outdated_or_incorrect,cautious_superconductivity_claim,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,,no_error,no_error,no_error
cov_04_09_current,materials,constraint_coverage_candidate,Can the material be called superconducting without reporting Tc or evidence?,"Superconductivity claims should report Tc, measured evidence, or a transition temperature.","The material should not be called superconducting without Tc, measured evidence, or a transition temperature.",current,cautious_superconductivity_claim,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_04_09_incorrect,materials,constraint_coverage_candidate,Can the material be called superconducting without reporting Tc or evidence?,A short retrieved note says the material is superconducting.,The retrieved note identifies the material as superconducting.,outdated_or_incorrect,cautious_superconductivity_claim,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,,no_error,no_error,no_error
cov_04_10_current,materials,constraint_coverage_candidate,Can the material be called superconducting without reporting Tc or evidence?,"Superconductivity claims should report Tc, measured evidence, or a transition temperature.","The material should not be called superconducting without Tc, measured evidence, or a transition temperature.",current,cautious_superconductivity_claim,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_04_10_incorrect,materials,constraint_coverage_candidate,Can the material be called superconducting without reporting Tc or evidence?,A short retrieved note says the material is superconducting.,The retrieved note identifies the material as superconducting.,outdated_or_incorrect,cautious_superconductivity_claim,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,,no_error,no_error,no_error
